sen_id,sen_text,MC,CC,SC,MR,GR
18528052341807721599703137568217672836,Es ist nun ,,,SC,,GR
18528052341807721599703137568217672836,Es ist,,,SC,,GR
18528052341807721599703137568217672836,"Es ist nun mal so, dass Deutsch nicht gleich Deutsc ",,,SC,,GR
18528052341807721599703137568217672836,"Es ist nun mal so, dass Deutsch nicht gleich Deutsc",,,SC,,GR
18528052341807721599703137568217672836,"Es ist nun mal so, dass Deutsch nicht gleich Deutsch ist ",,,SC,,GR
18528052341807721599703137568217672836,"Es ist nun mal so, dass Deutsch nicht gleich Deutsch ist",,,SC,,GR
18528052341807721599703137568217672836,"Es ist nun mal so, dass Deutsch nicht gleich Deutsch ist.",MC,CC,SC,MR,GR
18528146623321113574264873885518572676,Wenn Menschen in die Scweiz ,,,,,GR
18528146623321113574264873885518572676,Wenn Menschen in die Sc,,,,,GR
18528146623321113574264873885518572676,Wenn Menschen in die Schweiz migrieren ,,,SC,,GR
18528146623321113574264873885518572676,Wenn Menschen in die Schweiz migrieren,,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige I",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige ",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus ",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus, hoch",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus, ",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus, Hochsd",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus, Hoch",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus, Hochdeutsch zu lernen ",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus, Hochdeutsch zu lernen",,,SC,,GR
18528146623321113574264873885518572676,"Wenn Menschen in die Schweiz migrieren, reicht es für eine hundertprozentige Partizipation oftmals nicht aus, Hochdeutsch zu lernen.",MC,CC,SC,MR,GR
18528342316882523807178729939075902596,Migrierende stehen vor einer weiteren Herausforderung ,,,SC,,GR
18528342316882523807178729939075902596,Migrierende stehen vor einer weiteren Herausforderung,,,SC,,GR
18528342316882523807178729939075902596,"Migrierende stehen vor einer weiteren Herausforderung, nämlich die",,,SC,,GR
18528342316882523807178729939075902596,"Migrierende stehen vor einer weiteren Herausforderung, nämlich d",,,SC,,GR
18528342316882523807178729939075902596,"Migrierende stehen vor einer weiteren Herausforderung, nämlich das Schweizerdeutsche zumindest verset",,,SC,,GR
18528342316882523807178729939075902596,"Migrierende stehen vor einer weiteren Herausforderung, nämlich das Schweizerdeutsche zumindest ver",,,SC,,GR
18528342316882523807178729939075902596,"Migrierende stehen vor einer weiteren Herausforderung, nämlich das Schweizerdeutsche zumindest verstehen zu können.",MC,CC,SC,MR,GR
18528477797040423199196014899230977156,"Die Integration ist und bleibt ein komplexes, faszinierendes und hochinteressantes Thema-",,,SC,,GR
18528477797040423199196014899230977156,"Die Integration ist und bleibt ein komplexes, faszinierendes und hochinteressantes Thema",,,SC,,GR
18528477797040423199196014899230977156,"Die Integration ist und bleibt ein komplexes, faszinierendes und hochinteressantes Thema.",MC,CC,SC,MR,GR
18528518203403305474008187606645648516,Wie sich die Schweiz als Migrationsgesellschaft zukünftig entwickeln wird ,,,,,GR
18528518203403305474008187606645648516,Wie sich die Schweiz als Migrationsgesellschaft zukünftig entwickeln wird,,,,,GR
18528518203403305474008187606645648516,"Wie sich die Schweiz als Migrationsgesellschaft zukünftig entwickeln wird, ",,,,,GR
18528518203403305474008187606645648516,"Wie sich die Schweiz als Migrationsgesellschaft  entwickeln wird, ",,,,,GR
18528518203403305474008187606645648516,"Wie sich die Schweiz als Migrationsgesellschaft  entwickeln wird, wird die Zukunft zeigen.",MC,CC,SC,MR,GR
18528583170496567170765014312684924036,"Als Expert*in in diesem Bereich kannst du diese Zukunft, unsere Zukunft, mitgestalten ",,,SC,,GR
18528583170496567170765014312684924036,"Als Expert*in in diesem Bereich kannst du diese Zukunft, unsere Zukunft, mitgestalten",,,SC,,GR
18528583170496567170765014312684924036,"Als Expert*in in diesem Bereich kannst du diese Zukunft, unsere Zukunft, mitgestalten.",MC,CC,SC,MR,GR
18528618823169698589716931407462575236,Wegen dieser gesamtgesellschaftlichen Wichtigkeit ,,,,,GR
18528618823169698589716931407462575236,Wegen dieser gesamtgesellschaftlichen Wichtigkeit,,,,,GR
18528618823169698589716931407462575236,Wegen dieser gesamtgesellschaftlichen Wichtigkeit habe ich mich für das zukunftsorientierte Studium der sprachlichen Integration entschieden.,MC,CC,SC,MR,GR
